status,duration,credit_history,purpose,amount,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,age,other_installment_plans,housing,number_credits,job,people_liable,telephone,foreign_worker,credit_risk
4.030050434483979,25.78741163626964,4.162350434656054,0.5011818444800549,4021.592969279853,5.544604691527729,4.3268746830167615,3.166386624058223,2.959507816774417,1.040580192149804,4.389023470141026,2.0794624134787862,41.006710835296076,3.2396492561751553,2.059282131764173,1.9283117372199683,3.149285155788669,2.1783075505965153,2.0440720631409883,2.0103519609182836,0.11116155787001142
0.349097602421674,18.207866629038545,2.087643721461776,1.2877815510540263,933.5081825192674,1.4228954577082271,3.0946852541165857,1.0365682011919373,1.9378337136515598,1.1092213908418271,4.253256019625374,0.8746656738655667,20.099073042095277,3.148678734661578,0.9553421047537838,0.79489295483146,3.1935357133244593,2.0147261062348845,1.0891232224167353,2.0239446943356785,1.027387703412001
1.9280603769642346,31.147441921166454,2.8669700819458193,3.1237407534517154,3122.1386986439247,2.209589852995734,3.363019584658903,2.004007851183084,1.93360815559599,2.0212298767639623,4.263969616260101,2.979734236338944,22.784484572484335,1.216052320553977,0.8783351328718834,0.9564461363658335,3.1098112708964116,2.096191603643634,1.0457012407396706,2.041819881653744,1.086654042598907
4.116949619857097,7.338048181485637,4.315256748505933,3.600055742793706,592.1411131861651,5.660738069003796,5.042408797848337,4.214168976561446,2.84367775476944,1.0304275941891452,2.3379964807145646,2.0864290776764607,45.45338587155424,3.0968141387247425,0.8713573294534619,1.7623267127707343,2.3203519150623357,2.0164734846572197,2.0382379185000628,2.000373249824903,0.03227054196957812
2.483990653115113,31.971787394536847,0.036019817481675764,9.815455334458699,4269.883091764913,2.1817263743150455,3.694059552091911,4.176891139561669,2.2737601545520847,1.0770147853635654,4.024241735283313,2.8788795981097257,28.802036490470115,3.1096685258647274,1.0775931100727232,1.9975078388177083,2.144946400404552,2.1256257097207456,1.1460015728345188,2.01142319422376,1.10988162764343
0.830273393194269,52.7230676450098,4.269066919321745,1.462812297061009,5410.920490916521,1.6370426939668585,5.117700395193506,4.033002161901215,1.945375863929475,1.1294321601077826,4.053952234594854,3.832025377540292,64.1731523795224,2.122139002536109,3.1783046526846075,1.9694921338562672,2.062381241835418,2.038703238152745,1.1539744400149685,2.019701373385715,1.0368064060623576
,33.686143976209244,2.452352976474606,1.2759328374022505,2065.347424499284,4.360902225955995,5.057470713614837,4.114474490068723,2.2062736903543567,1.1378655000151512,3.8311148139264373,2.0084899672070744,54.94743093856536,3.102024999394302,0.9075372341082439,1.9061834909791748,3.038194662340094,2.012398615284586,2.0895275584322826,2.0385945682203745,0.11459460925761322
1.8356812383853527,18.352051765787703,4.057292534539297,-0.33637775575230083,1667.9717683947867,2.147995899374811,2.092503126869292,4.242162950611729,3.2578197259076282,1.0555308985298621,0.9135758774521491,2.729720967184633,23.393460815847387,3.045653623496861,2.0665042950693326,0.8280926169956799,3.106687771080137,,1.072273000812227,2.0169287115993555,0.07313190664136865
2.2997820245544554,17.81320616041825,2.2129778670931772,3.3138386201846206,323.4932557172666,1.1482529517622897,2.0399621265375987,4.119365776313954,4.169185253653148,3.0206669146800307,1.1683709318736875,0.7300741670751438,26.793409327563328,1.0944550354927112,1.6972070533734562,0.7694258192001239,2.0355908304796664,2.0205490763934604,1.0174000218724617,2.0876101672068867,0.021877660977812498
2.107661618126581,9.452007358345437,2.4004868950338802,1.2162426582421606,1386.7711974075764,5.136527684697022,4.045626610846616,2.197110470890808,2.9268526545943496,1.1662898475434644,1.329179346303702,3.1688857573753193,25.884329762130786,3.1767922580362495,1.9151816800942103,0.9725982996594787,3.144061531618625,2.0085897477120658,2.041458391225019,2.007411354545371,0.034347792644467925
0.8265105756884968,25.751975095511973,4.1820659458126075,1.4572498475556996,5998.93805743664,,5.211901578668617,2.1017320247486695,2.0684207473520777,1.0796037603974618,,3.7144206939494255,43.39710229367467,3.344033926160947,2.99549386485214,1.7789951082691624,4.145455416037986,1.0076009765356455,2.1260149074477472,2.052775261258465,0.13742067980667794
4.168088261170779,6.8367777601726125,2.30454889931006,1.8458779893175905,1840.3828301189378,3.162124006073085,3.286293245540685,1.4712229271137667,2.9958995340909,1.0953079428227566,1.8769042913577,3.165638970780516,35.79512835073245,3.0612910954265358,1.8680200496351353,0.9007242130720284,3.1190062947463963,2.0049112628268686,2.1067792928260234,2.0736552391161385,0.12179237065574292
4.031791606901015,13.854363664173311,,5.759625337363898,359.285864280337,1.1825441294164436,5.2352074095143095,4.109045555893597,2.8468482826160755,1.1595871013638108,4.000144360327225,3.1149958098276724,37.504287944204584,1.2742984785042903,1.8641284840926386,0.7537770753188391,2.151209317062556,1.099675864859379,1.13991590269306,2.008358346479974,1.0660976671307412
1.3172183576168963,36.61977619459174,4.2482575129995555,2.4559425705897455,2126.667227997855,1.437334842792209,3.3983715688300147,3.061307938826247,4.054969656701763,1.1219288517207524,2.1643885729358496,1.5709808086552575,47.80952748353365,3.0167131406715213,,1.8950194982603272,3.2236836991751963,2.067385313390294,2.1003947805945686,2.0581395851049944,0.08143425574449262
0.7700869445707696,10.468128672876144,2.002244985085688,0.2849085255383623,1058.1420851563735,1.101361250551653,2.5494846061482463,3.2544686626074064,2.800186348256251,1.0585235571966611,1.6052053088666653,3.831563851050383,25.41782026067806,3.0461805450236583,3.0423923104033666,0.9251009298886205,4.1931135536148405,2.1207254723979556,2.0079184703805737,2.0782488441059073,1.177674217777728
3.8926950027999534,13.755094641050238,4.416731718826255,2.7685103959434616,608.0113033059935,1.1099582407887065,3.1520164455915474,4.387018206497615,2.201277817329511,1.0026083578947302,1.3721529061989721,2.2968442768974144,39.49008220077917,3.119048760264993,1.9728216717050853,1.9683057079174309,3.0221624529387423,2.091895290411026,1.0089204487615215,2.0391725787276873,0.016744317321659513
0.8715897923796115,8.530066601264036,4.0217858410877945,3.7434846325354654,663.5627799794602,5.083346607233002,5.330182545978462,4.480457933081052,2.9212606058484414,1.0276742897975062,3.849466149211192,0.7560915508540955,,3.0529463664465664,1.6752698339171566,1.9663413866986634,3.013135740060878,2.197889098087674,2.0089599737836776,2.063147925442844,0.051530621736214366
0.5207183098744528,16.06317176045278,2.242525671196362,3.306708092437742,962.5067101429099,5.030393311090295,3.6442526837558766,4.416293736436847,2.0340908302882035,1.0799725505340994,1.6662193596154267,2.884553503153481,21.99790896085815,3.0577497868711947,0.6923216410691961,0.8374101495366643,3.0914340993945966,2.1084146387818077,1.0183911008142754,2.050332714337716,1.0130738429856574
1.0969754542330394,26.063445265508776,2.428890589872058,3.3950029207095143,1329.902134711288,1.0158000993694527,3.1162821787780057,2.344511308976934,3.048009222871662,1.0418887053643608,3.861058708852866,1.1148639575150312,19.564854936575653,3.128291580461225,0.9119539451235767,0.9809908467731225,2.142203662292749,1.1302893787212778,1.1458757769379377,2.012874614178806,1.0419596167195897
3.085492131273583,23.678957134540394,2.151749584930873,0.3803591260720838,2202.685133740921,2.3088642750033044,3.746030306865496,1.150581154708761,1.9561229836021545,1.0468058008595873,0.9595922770965545,3.1947434537093784,30.244777170509977,1.058733221381262,2.0664027196521033,0.7335967221691106,4.00495598364287,2.0283989887522793,2.0102478355354054,2.081203888522813,0.2319698583642915
4.00167458907414,36.91512045118588,3.2920741137314695,0.8014861517247517,8095.556039283007,5.022049995769936,4.001816720768452,3.698035546414003,3.0994278834413893,1.001427593797094,1.8760678264549517,,29.98902478988444,2.055419826455074,1.6013826942419211,0.8486977178265243,4.355199874837456,1.2446433161575015,2.1370425726885247,2.010399129844146,0.04487507853119869
3.923175832328022,26.420657041123423,4.053596728682199,6.209150915896172,1197.3787410658283,1.3109911468911588,,4.153961766406605,2.9195173610189507,1.0539619005531082,4.397149675469544,3.8514646302680213,53.881410537719994,3.0822591755661404,2.927497453934972,1.9748306237116007,3.144638225079792,1.0339560349916819,1.0481716139465567,2.015984344581924,0.03531553942415816
3.536484897356215,25.874998790291432,2.246561941211072,2.1976539247937317,3327.051148865594,3.034262583500075,5.024487442151899,3.050357050168165,3.1476600671705364,1.0006343911363536,2.0893421533655614,3.353587662905137,31.06630077935271,3.2691745597195494,1.9236501790774398,0.9580163605341769,3.257687436126349,1.0060320396247708,2.0218738496759587,2.009300071254257,0.0732221254872989
0.8622442486865618,50.46869987386171,4.389377202513501,1.5925836520671561,6240.620757757826,1.0333790749140381,5.029592736701362,4.420783310120424,2.771894793458642,1.0431061523619383,4.082159009805229,4.432273970860501,40.98685528129762,3.1326595193137408,3.2014247458369094,1.9923361338426708,3.2481037992618056,2.094976211964554,2.150467008152775,2.097685883681546,1.0806798306835905
0.8877655517484461,19.66818719661026,2.260798736370297,2.8814212344326786,2446.76077806844,1.8481964636210932,3.2750337117362522,2.54738665325583,2.021417737962998,1.0108272449017262,2.1701307323345516,1.243334831404897,23.963863315207014,3.107361299074807,1.9441397318554519,0.8349129095990105,3.0544784949466353,2.0484203221551396,1.0738242445798325,2.047169860292651,1.1939777306484396
1.73726485948599,,4.53766521156357,2.664774827921575,1291.7475175672598,1.3889628800636593,5.086864680783934,3.5625061282807424,2.328593221940868,3.0087284838152324,3.6886077021298744,1.021209281386875,46.1988052826967,1.1782171148935103,1.0555653387242159,1.7357592712581684,2.0349306171186266,2.1438080343785004,2.104113211422722,2.0033948990121706,0.2208978914812412
3.9471810734977146,16.817647847613138,4.3938172081072215,2.6727354343297343,3115.8881667356172,1.1470774693538632,3.0800171715740876,4.329717308094697,2.830472341627688,1.0365496506095804,2.2841253930683636,3.799072804326666,26.712230743653482,3.042785521464257,3.020494064186946,0.9805536647368462,3.1035925987405415,,2.3042097249651623,2.0284131867449435,0.15151077201442836
4.1323212843147985,,4.158524319592444,-0.4516995150320709,1779.6936094592656,1.4236354498293406,3.0962680944766126,4.27942781814208,1.8851415376080591,1.0255638478469977,3.9792836940615657,2.7935593935206566,40.76998351546166,,1.6908902009152333,0.7537882751239572,3.04753398724948,2.086890710442941,2.032410893022541,2.116352876376097,0.025920975399544185
4.617700808438584,18.349394257575504,2.1832119125624767,0.09674595932191532,3360.2924815101355,6.229402826524748,3.199926122191345,2.1616781284663005,3.0870927384046256,1.1579141993376667,1.183330197217107,,27.718685740469557,3.0235763023943285,2.111454104173268,0.8971109944114675,3.234094967651817,2.1501426723040975,2.1561193625589326,2.0085894776685453,0.09932855095856036
4.0571719129341695,31.804813208178548,4.137167743785528,2.001725077960594,1955.4421831765794,1.886473542433768,5.296868753191908,4.212385212580279,3.0304339954470096,1.0554075640634335,1.7069209864255628,3.104009831107526,31.12365072356476,3.058523209786707,2.031250454353895,1.9872073109045643,3.4105538372257214,2.0307331493969683,1.018571218964807,2.00757885569208,0.00922138817343978
1.0843443291888795,7.761665865003009,2.166809903011237,3.3886375427264745,2529.2782701416622,3.05925302191913,3.0523567213165763,2.1503976741876376,3.0594218117763483,1.029187514732774,2.575154160050751,1.348424122414444,43.27150018408516,3.2509081256905783,1.0737413352645617,0.94317157559089,3.210732862387055,1.020060708520033,1.0652879959195634,2.0450132263330487,0.13168030728788327
1.9756199522410811,25.629224806048327,1.2432878032604202,5.178853554988596,1808.3939432869317,1.4704015735148848,4.226156799993749,4.223255439036614,2.0829032807829986,1.068845082763588,4.223636401190128,4.161695726441815,33.269418230561655,,3.5696318608680038,0.8830030008882346,2.0557827616180036,2.046632893534062,1.1027585381553986,2.036708233496465,1.0447612607823022
2.371627934373681,18.60211819007707,2.013663016652008,4.125359240987362,1262.2951439095095,1.4414193913125528,3.1605506140038706,4.000920761426173,3.107567204622268,2.0329746540829805,2.1029220396225554,0.6263484868672958,39.06402255702244,3.230022425068342,1.6976298378369927,0.8267200948488413,3.199190306634141,2.050309165955755,1.1491180515942276,2.0308651654909915,1.126950087649722
0.9913170582553341,12.648242211194225,2.2339840141064813,1.6648471243528609,1754.2894340828075,1.2601103399156641,,4.04643692797546,3.1880625059673506,1.1158811282975578,2.7533511258821886,2.2615042048241283,24.888029478326683,3.1090443185473164,2.250224829848102,0.8589176252389654,2.177454816721156,2.048070826893763,1.1294314447387768,2.0423815854388225,0.1641450856392738
2.019724593079145,18.272094813798503,2.0761568865430675,6.087946877523933,910.3658556398302,1.4471539632249386,5.008433213617933,4.123668742632643,3.069452585915742,1.0365132168619502,3.7622071390243215,2.751891590118252,39.4901315487997,3.232952289102175,1.9582961405751118,1.920969696804127,2.276648924832241,2.1818661429126123,1.1067648020486973,2.1010877120416636,0.013113153197523375
1.806679046474484,8.458042822674711,1.0141463540083495,6.135326672018981,-134.61815868832718,1.2647775224352271,5.002728860482005,4.190017718762016,1.9591137013848845,1.0105992944974176,4.307728777948437,3.9045483820149145,37.528373021214044,3.067804703978885,3.0416866503594373,0.9824592798937771,3.156033494241656,2.076640940422817,1.03856946593636,2.0208242973893675,1.0256019886409629
3.9370043412046143,17.422585310309966,2.0672844519358002,0.9379773449870258,1110.401031219893,5.812468256155086,5.324954335745495,4.260666554397254,3.1139820795801385,1.0442254308353294,3.674777896206816,4.062197399262438,44.13480226253355,1.1912408874672389,2.9933969293451774,0.9214690352888656,3.1903331578767418,1.0045193670196924,1.0699868871212095,2.053067377414528,0.14268063848192009
2.098752745963394,39.88764145029817,2.2555573246909897,1.65054036751057,8898.998003711178,2.0809408880970945,2.1420534845143577,4.024122885783455,3.321975857082791,2.1551709810578243,1.449157736614004,4.49610401812496,27.401169833372876,3.3527362883658647,0.9384503562672243,0.9042644514107931,4.187686801504571,2.017212515930801,2.040714167781707,2.0738265053696,1.1192466528312317
2.988632356866043,10.062548242759302,2.162410797570859,4.255968203741112,1071.3735121836542,1.0922959318018646,3.00748931942505,2.4031619128543076,2.9775223589501705,1.1113019720520603,1.753742356370894,3.773096269580786,34.166175599399686,3.179448794484843,1.9173267092910866,0.8841307801577932,,2.0335202086505872,2.1142233164310826,2.0376455464315337,0.06881141103641857
3.6172734786222818,26.030817064077304,2.212707679737655,2.975864656613051,1312.2499502031906,1.3693264535407943,4.244716631058513,4.311523652236078,,1.117935786540817,2.1745561536217957,3.150825600490747,25.844475542221275,3.0437019729988357,2.0478062430883948,0.7766082634662214,3.154782379853712,2.1109568563884538,2.027263028339437,2.0227468725630193,0.06816475401406714
1.3742592795200799,6.923956709961128,4.141051324237742,0.7075536158445641,3617.2956063229212,1.2104071066104343,3.4160197212826278,1.0528423204688866,3.187618630824616,1.0141199038642983,2.910145515889578,0.9544590573733658,44.70143453611372,3.183196364161788,0.7798833028682054,2.855005563890948,3.0357488163961777,1.0589550363695244,1.1303866833499803,2.0201136585273956,0.015272710118187193
2.246248072305177,20.965348913992024,3.275265982483676,1.0732548245930014,6885.115871931012,5.063849834699868,4.166924779210927,3.195593620499752,2.979598822574877,1.171137649402532,4.164930152871851,2.1328730368556506,39.250427733753675,1.0253977772148675,1.1088965671190225,1.9011888144503697,4.169276161656108,1.0042500387502125,2.1778134289288755,2.029463683839622,0.008352130345002085
4.259052446991384,12.387558595249113,2.0279705978683373,0.09638935319840787,1758.5207864686,5.154918689622983,5.0030980223239565,4.509307040581083,1.6317944150176205,1.2204075937261283,3.8512223549032183,4.220662723495137,48.47172681366988,3.004190028625127,2.939617106486193,,4.181664473284709,2.0048115885079834,2.112165968846222,2.006890714243447,0.1733567776822397
,24.288848453112255,3.211580180088074,-0.23318652828447003,602.0441866988797,6.020202132744375,5.39256709844263,4.022560422889422,4.14361382978574,1.0630266206824879,3.955487370091949,2.920285068361396,50.54645734866318,3.0616003447495954,1.8360457138261979,1.8248678502198603,,2.0471577734030473,2.1024466643015165,2.088428842044501,0.08999780869257167
4.459396488639938,16.772343686350766,2.470081345598027,0.9634804556875016,2753.9859043460906,1.0244580338002598,4.318735349667863,2.033220276862312,2.9092771248953446,1.049473364550214,2.0111885717533875,3.4462725236597764,34.258372705075864,3.2740549246520385,1.9347106107981031,0.922480299087639,3.0877950101911864,2.1289845719291463,1.0171831769374906,2.049937592006951,0.15612200372594662
1.5409124125879956,10.436614540349021,2.1530026850081545,9.19739498145773,787.4357867940959,1.0853625472063877,2.0913385174206245,3.412963026146022,3.984657188097318,1.1779082935228593,1.7259708644928227,1.0571934095595608,27.42915871894632,3.1434645579243066,2.1823914651464555,0.9389740861905114,3.059683583815842,2.0303532049728883,2.0376545730197915,2.0855524688522475,0.10240301972088552
4.192187896773958,24.231010000662252,4.1865856492446545,-1.0967404747970524,868.616414334564,1.445981902658733,3.1823965757054795,3.1721245805123073,3.0562612073446984,1.0536052608528195,2.2025643543700606,2.123734213117287,33.43338676759568,1.2686128520991964,1.9223317729069007,1.7467678949633858,3.29064234535936,2.005733164819966,1.064211747324778,2.017061348474002,1.0072382595933869
4.717345098403768,14.99586239976113,2.1606726616729888,0.13540121177320497,780.6413075958399,4.469273779172957,4.055951177513629,3.2794617344926307,3.0322842680612387,1.0778171961449985,1.8596714924543725,2.1655424557960004,54.33419379969457,3.087622524135433,2.0520056646699945,0.842657825706525,3.0000517642279516,2.047012693988119,1.1655218389043867,1.0702226149374165,0.028093910927352264
3.675612521317051,27.615784456771802,2.2149231797724473,1.4766593856361525,9195.087407639061,5.5038707649242635,3.0169524945991233,2.505911531167186,1.12023186951082,1.061327260447085,3.9374936926058486,4.104802434565968,47.67238154112757,3.2452881358177397,2.8939503884682325,0.9616540633835148,3.195040304259212,2.0501478577829695,2.0519096196405644,2.074534356020371,0.03400092609308292
3.8145450216926826,9.448788146683128,2.5082297367337043,0.10957695309041492,240.70834432387386,1.2711282804209072,1.1585105995062974,1.3331737787673195,1.926197467939063,1.016609228712432,3.728114039001215,1.2085526548792929,54.85624341810658,3.0644462315228043,2.109961868344538,0.9592541013368632,1.0741750130828684,2.1147330167027865,2.004828675513073,2.031041744670491,0.1567587637988301
4.032634497340448,14.357526362617687,4.458293350254705,2.8820104660262555,60.821860168594185,5.4851828609530004,5.021096765025942,4.158832382912229,2.0869568135301027,1.0466330576048009,2.2993785011476673,1.8465567096653392,33.224305929101895,3.3681192840463337,2.0994557839038506,0.8361986769107124,2.3442526090465754,1.0823993658876592,1.1757683138818813,2.0390347609651327,1.0231515605653339
3.8351184162827603,7.858593228344635,2.013540053266399,2.011821783509348,3672.6793729729875,1.6933592106087136,2.145585656192978,1.061798919490132,1.9560142330777615,1.1955150270625432,3.94776708454969,1.861211476923532,26.20439156169146,3.109646979446262,2.2682024290076543,0.9473200119360564,3.1674619962006734,2.1608978698954924,1.1610677578135138,2.0749821604366474,1.0267903028588334
1.4921783402309579,16.87117709880659,2.07313424994637,3.2229060753350436,1099.6903840599775,5.486600828422026,2.019293973837307,4.261794573866579,3.1252073265377,1.0738784964251629,1.6596838889590235,1.7265120876456606,22.399888048307336,3.1551746030566012,1.9745285883195243,0.9659425420525025,3.059650860001077,2.164243209933734,1.0343980740333658,2.01157813501396,0.13242847476143665
4.022453462799959,12.03647019123645,4.254643004178229,1.6538491235128014,1025.6281997823367,1.1284627381869698,2.5911585294718122,2.101561110492564,2.1042872556693433,1.1059654432386634,4.214535148576837,2.109255839260659,19.776588344947484,3.103835665645507,1.097010703169649,1.9736898324212606,,2.0408597729472575,1.2610489945015722,2.0534827459017553,0.08982845746892953
0.6521096555992743,29.671972357523828,0.17981876881878361,8.500868863124925,4328.598662171043,,1.2810961924380393,2.297078199466458,2.8414697922500993,1.0236327800700589,3.9947336147766483,2.1936362301008367,50.457557160979086,3.0216570072877804,2.0142279706974286,1.8976419937576492,3.008895717339935,2.0446810655190717,2.1239559784987896,2.0447657762927802,1.1801244716229367
4.1550952252829365,18.225741651982737,2.4678609774643006,2.1255966482510638,1492.4962207176054,1.0272254529706655,2.043118212682684,4.514232116003337,4.184043027205964,2.204877667941133,0.9281174931445012,2.1137979946304153,50.79587679003785,3.3425495024967145,2.188009465993074,0.8579719796138849,2.162105917263812,1.0747666038041974,1.0193594610922057,2.079419247394105,1.1768510812822295
3.6989007857498266,14.016548965637956,2.018607153706925,-0.627435888335627,3184.9834251622487,5.139553106927423,2.362001249460594,2.4210926199308807,2.909169466567322,1.0908167132450626,3.006142871924975,2.416262943980454,45.959662724117806,3.0886536974668424,1.8957093632067914,0.775805666536843,4.185136041908755,1.0398846225966978,2.39698391406452,2.0048660202779565,0.18831181966143168
4.507582913429511,50.903850965533444,2.3410053455341595,9.261814756407672,2755.160940006662,5.1364097489376395,3.1795287208869514,4.133388463972468,1.1369427738615527,1.2499415353310417,2.149599336218,0.9986088827719023,37.181230572862304,1.1856187535720248,2.108087893413877,0.9345105239053983,3.3828677171140344,2.1202494067328685,1.2825098247544804,,1.0430641893809294
0.7434949590187432,18.437928497013463,2.1835479964812343,0.9081236920811175,3260.9877940683346,1.1790969718111728,3.45807731016489,2.3055011277654964,3.062244734978521,2.0282514669519798,2.6771291507310235,3.1662428356052934,44.40724537737578,3.2597247553423117,1.9717526570255528,0.9170932921124881,3.0323668473825047,2.2083370540552885,1.0222110073280584,2.0290504793147615,1.0280448338687227
0.894529134800803,41.458283582826574,4.01334680765896,,,5.684988350928101,4.364714582517853,4.038442512628249,3.3115197602235993,1.1087526769330844,4.304690114514452,1.7286135120125232,31.260518867356254,3.3440271771924475,1.9906873619210321,1.933474989766362,4.149195037363588,,2.013016610954587,2.0503103957373696,0.21839841258340595
4.2664160741130805,12.957068711266668,2.2422804558588196,9.303079386495035,1270.9402676859286,1.1925162941104173,4.063872796358297,2.4825400217083713,2.9621288829155623,1.1934453555255522,4.195607440801072,2.903770683846077,37.09705887659335,3.0006478242392385,2.0133117611218267,0.9515115299928508,3.2556192115504463,2.23431806354593,2.1218681825973666,2.0031478710733692,0.052553391426692284
0.5969082989903042,21.229686325795747,4.108285501269835,0.16419328855526508,1925.7222395908293,1.1036396375130086,3.4460999168069706,4.088180210673232,3.9408007556902347,3.121454779601309,2.196374253553073,2.1729040925166148,34.58476448795396,1.1773020707487296,1.0365958908109583,1.9811212225426407,3.042572819547118,2.0907533609871,1.2084837330757243,1.0983062760406923,1.120153901408898
2.0744901048206255,37.67873957510553,2.2833580815698586,0.6302051780041182,,1.4092358355668049,5.044488748570483,4.0402751468802,2.9967089300997762,1.0490638970225512,2.119892867301165,4.211078734856606,62.37057596368506,3.235150914424814,2.9831370968670763,0.8998276351274859,4.1821687845383675,2.153109363292999,,2.0118801634674766,1.0702160227839477
4.4280718753897474,8.448525455616021,3.1624447396667166,10.06807799794777,1306.634992067563,2.504906574248209,3.100873004071901,1.127163683475696,2.948619664919534,1.0459633179738264,2.005363802668267,0.9269226037510296,31.04673299791041,3.130152054320194,2.0311513156429166,1.7414129660323099,2.0784151711736865,2.0546759856003898,1.218668515171784,2.018353995627921,0.015866844219053117
3.4735706099262638,10.72568662096369,4.235319294234746,0.6505211483880311,1080.8127590928189,1.5210951110031425,5.183560796588039,3.4351339761385655,3.1355673606678276,1.01046556729325,4.183981132216928,0.982201104781552,33.23687000404714,3.085070562684899,2.228958711370148,1.821460286906771,2.0003966969528477,1.1103214612118475,1.076142686660074,1.085382324245375,0.11067674204930647
2.0604651342199856,12.72949648095444,2.31810976302414,1.819437145966653,2582.513678509755,1.2535844525207407,4.090514078101634,2.1401419869969325,1.7260814033204226,1.261207957654749,1.1618203406104506,0.6226709767085226,24.580795119065403,3.2157632976928916,2.142972377166204,0.9901567647142879,3.0972453155410213,2.0186022252296802,1.0713323511875048,2.0139159435087186,0.023989417138699082
2.085108160337485,13.509647870741416,4.149185499575382,0.179400194704184,1071.300975360701,1.2976338888377814,1.1161619442881388,4.145353852521097,2.82143085116685,1.1484632509385162,1.9031942882603095,2.9112459254786596,35.45069762537029,,2.1260998912761595,1.944270850028143,4.180235714315464,2.1943422290117245,2.0608218218238887,2.0178220904529827,0.0355532968638579
4.256036597263652,25.402725215885887,3.4059257057792243,8.599300380882687,3325.544809993394,1.1263097912068567,3.050997068304515,1.3192259267090871,2.819037828321721,1.025064377071068,1.8431594837417362,4.221340813213727,29.600889287673393,3.0986688970333427,2.933908783087045,0.9879148811373029,3.1377559159349713,2.1721418442381455,1.1309497024400923,2.0508778333262714,0.1265917502065415
2.5949150857199683,18.691031482140325,2.6959807696782567,2.016732335201057,2648.460069489975,1.5839601913176153,2.0480517767932036,1.783731406198333,2.161050060952788,1.0461986823094398,1.0278506704265635,2.1429905137989653,43.91006433536307,2.154225019886555,1.8709859296310234,0.9949117497186286,2.1507963422035514,2.0988023044561848,1.1468538290357757,2.024502808725436,0.10177474067517078
3.56756801284181,18.312312600312637,3.22439463815558,0.33197760076149163,740.9052266697196,1.0636956133849886,3.0009115217768314,4.0075077738818665,3.2899002283553616,1.1072538589615442,2.423550155760461,3.124460751796652,26.229385252209163,3.348317276534328,2.138598239679974,1.7655407426682466,2.2550860547787583,2.140728912974051,1.2835169589272681,2.062484063219224,0.20785003947153863
4.170928924255209,16.19134686758079,2.162495497719958,2.5345764676526974,124.42615493815765,1.0533047078670088,3.1307537825730467,3.4835802349703577,2.982298833394568,1.0096787655928174,1.6611896918251745,3.0123732667559975,27.548303817871755,3.0930753140685616,2.127099834994233,0.7975382147251924,3.262365231083396,2.1745872178157004,1.1050286984577349,2.009126196178001,0.08495548932494529
4.097258532487319,38.13948592574737,2.057174761196662,6.119774561866802,1159.8014435012851,1.0734655485039049,3.3563009938573165,4.453294624097007,2.97138952793859,1.0304291998877828,3.5987330737486607,,39.3985046778164,2.058747201338745,3.2136600481673807,0.9944032060098073,3.094736844797036,2.009720486033152,2.1013787150531402,2.0355783405028545,1.1913816436926672
2.0820330785355936,30.635633447203837,1.1045095241644052,1.515568736131405,2556.2389434730653,4.006612995965558,3.2841541516936092,4.1247242296632285,3.011871845741885,1.0386870042916538,2.045050724421882,2.8358504248715843,30.746862106934117,2.0600093180134267,1.912372445678703,0.9400035395685107,3.2309699142720523,1.1164464074740816,2.247081172328177,2.0809565099760925,0.028086716571993783
4.113457183065062,36.92586500263823,4.170073841567059,-0.3921697585337731,7428.76759743862,,3.4443558369427154,4.164320827922493,2.196905268394377,1.026584330946208,2.013914276083887,1.1737221200511343,25.143458092095727,2.2724329522899436,1.966696303818205,1.8711301498681618,3.2214863654165087,2.196967768938245,2.0177571146432514,2.0470207783042897,1.0002643803877103
3.7773009436621954,10.3935266903878,2.0243824817559974,7.097900437254999,1209.9178918122157,5.6112729694800025,1.764261105811685,4.127910712749133,2.842840065629715,1.0339004968725747,4.047396987620204,2.104649882960252,34.14696241917593,3.1496957414279096,1.7621380863333804,0.8617023965160889,,1.1498459977246884,2.0970918787102235,2.040310357102043,0.12368507611389586
2.076059998331622,62.55406145479703,2.0438365477332936,-0.5920746009784315,7258.096909347255,2.6768356983973485,2.279595308871202,4.272421515196201,2.0403967510340153,1.0613988058956307,2.066704371064942,2.1223112210485855,20.713468005715313,3.072722887264662,1.9430589630077957,0.9358769719071055,4.024583852778699,2.0638075664005595,1.0149408970088976,2.003183411382627,1.1469723762144657
4.095977339016004,10.476287822657905,2.328831212598979,1.1331571659813875,2061.392650266115,1.3595182536110353,3.4090385608565437,2.082347561768931,3.165268213201691,1.0365100701143637,1.938969580463233,0.8692327251623624,24.43326921216203,3.081211090142224,1.1445858241076299,0.963752955084586,2.082972649531114,2.0763497265002204,1.056044783821773,2.020573127997513,1.0128048449835105
3.7660594069010145,10.056629182844514,4.071641376554699,1.374167070676882,1852.125209803171,5.420826342108249,3.067261064662948,2.2090342487057497,4.084921184775869,1.0372499372417379,1.4073748755770712,2.464699364790122,25.194410331381096,3.007627803081619,1.9323192708071475,1.8853205304938079,3.2964467652917424,2.0046077867307575,1.019507378685862,1.0661999214464553,0.04486307421963126
1.611016349532973,8.985475284430477,4.095064221648553,0.6757063276573616,590.0209076987113,1.9140712908838693,2.350156417518004,2.334783536273194,3.0321286825093625,1.0028905776575903,3.5622631966493326,,46.337266788377406,3.097837773825189,2.0929229773812525,,2.116521584845158,1.0150706707647261,1.0453626821315236,1.070611775086997,0.006461836753269656
